Produto,Rem_index,Rem_taxa,Emissor,Distribuidor,Dt_venc,Dt_carencia,Val_aplic,CETIP_certifica,Liquidez,Dt_obs,Dias_corr,Duracao_util,Duracao_meses,Duracao_corr
LCA,CDI,101.0,ABC,ABC,2022-03-09,2022-03-09,1000.0,False,vencimento,2020-03-19,720.0,494,24.0,
LCA,CDI,101.0,BBM,Orama,2022-03-09,,50000.0,True,vencimento,2020-03-19,720.0,494,24.0,
LCA,CDI,99.0,BBM,Rico,2022-03-19,,10000.0,True,vencimento,2020-03-19,730.0,501,24.0,
LCA,CDI,99.0,BBM,XP,2022-03-19,,10000.0,True,vencimento,2020-03-19,730.0,501,24.0,
LCA,CDI,100.0,BBM,Easynvest,2022-03-10,,50000.0,True,vencimento,2020-03-19,721.0,495,24.0,
LCA,CDI,98.0,ABC,BTG,2022-03-21,,30000.0,True,vencimento,2020-03-19,732.0,502,24.0,
LCA,CDI,99.0,ABC,Easynvest,2022-03-12,,30000.0,True,vencimento,2020-03-19,723.0,496,24.0,
LCA,CDI,99.0,ABC,Ourinvest,2022-03-09,,30000.0,True,vencimento,2020-03-19,720.0,494,24.0,
LCA,CDI,97.0,ABC,Rico,2022-03-20,,1000.0,True,vencimento,2020-03-19,731.0,501,24.0,
LCA,CDI,97.0,ABC,XP,2022-03-20,,1000.0,True,vencimento,2020-03-19,731.0,501,24.0,
LCA,CDI,98.0,ABC,Ativa,2022-03-10,,30000.0,False,vencimento,2020-03-19,721.0,495,24.0,
LCA,CDI,98.0,ABC,Nova Futura,2022-03-10,,30000.0,True,vencimento,2020-03-19,721.0,495,24.0,
LCA,CDI,98.0,ABC,modalmais,2022-03-09,,30000.0,True,vencimento,2020-03-19,720.0,494,24.0,
LCA,CDI,97.0,ABC,Guide,2022-03-09,,50000.0,True,vencimento,2020-03-19,720.0,494,24.0,
LCA,CDI,95.0,ICBC,Rico,2022-03-19,,1000.0,True,vencimento,2020-03-19,730.0,501,24.0,
LCA,CDI,95.0,ICBC,XP,2022-03-19,,1000.0,True,vencimento,2020-03-19,730.0,501,24.0,
LCA,CDI,94.0,BDMG,Guide,2022-03-23,,10000.0,True,vencimento,2020-03-19,734.0,504,24.0,
LCA,BRL,4.0,BDMG,Guide,2022-03-23,,10000.0,True,vencimento,2020-03-19,734.0,504,24.0,
LCI,CDI,104.0,BTG,Ourinvest,2022-09-16,,1000.0,True,vencimento,2020-03-19,911.0,627,30.0,
LCI,CDI,102.0,BTG,Nova Futura,2022-09-05,,50000.0,True,vencimento,2020-03-19,900.0,619,30.0,
LCI,CDI,101.0,BTG,modalmais,2022-09-05,,50000.0,True,vencimento,2020-03-19,900.0,619,30.0,
CDB,CDI,145.0,BMG,XP,2022-09-27,,1130.89,True,vencimento,2020-03-19,922.0,634,30.0,
CDB,BRL,8.14,C6,XP,2022-09-26,,1000.53,True,vencimento,2020-03-19,921.0,633,30.0,
CDB,BRL,8.17,Pine,BTG,2022-09-19,,10000.0,True,vencimento,2020-03-19,914.0,628,30.0,
CDB,BRL,8.2,Pine,Pine,2022-09-05,,500.0,False,vencimento,2020-03-19,900.0,619,30.0,
CDB,BRL,8.12,Pine,Nova Futura,2022-09-05,,1000.0,True,vencimento,2020-03-19,900.0,619,30.0,
CDB,BRL,7.62,Pine,modalmais,2022-09-05,,5000.0,True,vencimento,2020-03-19,900.0,619,30.0,
CDB,BRL,7.5,Fibra,BTG,2022-09-19,,10000.0,True,vencimento,2020-03-19,914.0,628,30.0,
CDB,BRL,7.57,Fibra,Ourinvest,2022-09-05,,10000.0,True,vencimento,2020-03-19,900.0,619,30.0,
CDB,BRL,7.41,Daycoval,modalmais,2022-09-20,,20000.0,True,vencimento,2020-03-19,915.0,629,30.0,
CDB,BRL,7.4,Fibra,Nova Futura,2022-09-19,,10000.0,True,vencimento,2020-03-19,914.0,628,30.0,
CDB,BRL,7.3,Fibra,Guide,2022-09-21,,10000.0,True,vencimento,2020-03-19,916.0,630,30.0,
CDB,BRL,7.29,BMG,Nova Futura,2022-09-05,,1000.0,True,vencimento,2020-03-19,900.0,619,30.0,
CDB,BRL,7.29,BMG,Ourinvest,2022-09-05,,5000.0,True,vencimento,2020-03-19,900.0,619,30.0,
CDB,CDI,117.0,Fibra,BTG,2022-09-19,,10000.0,True,vencimento,2020-03-19,914.0,628,30.0,
CDB,CDI,117.0,Fibra,Nova Futura,2022-09-19,,10000.0,True,vencimento,2020-03-19,914.0,628,30.0,
CDB,CDI,117.0,Fibra,modalmais,2022-09-19,,10000.0,True,vencimento,2020-03-19,914.0,628,30.0,
CDB,BRL,7.19,BMG,modalmais,2022-09-05,,10000.0,True,vencimento,2020-03-19,900.0,619,30.0,
CDB,CDI,118.0,BMG,Nova Futura,2022-09-05,,1000.0,True,vencimento,2020-03-19,900.0,619,30.0,
CDB,CDI,118.0,BMG,Ourinvest,2022-09-05,,5000.0,True,vencimento,2020-03-19,900.0,619,30.0,
CDB,CDI,118.0,Fibra,Ourinvest,2022-09-05,2020-03-19,10000.0,True,vencimento,2020-03-19,900.0,619,30.0,
CDB,CDI,118.0,BMG,modalmais,2022-09-05,,10000.0,True,vencimento,2020-03-19,900.0,619,30.0,
CDB,CDI,117.0,BMG,Easynvest,2022-09-06,,15000.0,True,vencimento,2020-03-19,901.0,620,30.0,
CDB,CDI,117.0,Semear,XP,2022-09-05,,1000.0,True,vencimento,2020-03-19,900.0,619,30.0,
CDB,CDI,115.0,Pine,BTG,2022-09-19,,10000.0,True,vencimento,2020-03-19,914.0,628,30.0,
CDB,BRL,6.9,Fibra,modalmais,2022-09-19,,10000.0,True,vencimento,2020-03-19,914.0,628,30.0,
CDB,CDI,115.0,Pine,Pine,2022-09-05,,500.0,False,vencimento,2020-03-19,900.0,619,30.0,
CDB,CDI,115.0,Pine,Nova Futura,2022-09-05,,1000.0,True,vencimento,2020-03-19,900.0,619,30.0,
CDB,CDI,115.0,Pine,modalmais,2022-09-05,,5000.0,True,vencimento,2020-03-19,900.0,619,30.0,
CDB,CDI,113.0,Fibra,Easynvest,2022-09-09,,1000.0,True,vencimento,2020-03-19,904.0,622,30.0,
CDB,CDI,125.0,Omni,XP,2022-10-03,,1011.44,True,vencimento,2020-03-19,928.0,638,30.0,
CDB,CDI,111.0,Parana,Parana,2022-09-06,,500.0,False,vencimento,2020-03-19,901.0,620,30.0,
CDB,CDI,111.0,BMG,XP,2022-09-05,,1000.0,True,vencimento,2020-03-19,900.0,619,30.0,
CDB,CDI,105.0,PAN,PAN,2022-09-19,2020-03-19,100.0,False,diaria,2020-03-19,914.0,628,30.0,
CDB,CDI,104.0,AJRenner,Easynvest,2022-09-19,,2000.0,True,diaria,2020-03-19,914.0,628,30.0,
CDB,CDI,103.5,Pine,Pine,2022-09-19,,500.0,False,diaria,2020-03-19,914.0,628,30.0,
CDB,CDI,103.0,Indusval,Orama,2022-09-19,,1000.0,True,diaria,2020-03-19,914.0,628,30.0,
CDB,CDI,102.0,Daycoval,modalmais,2022-09-20,,20000.0,True,vencimento,2020-03-19,915.0,629,30.0,
CDB,CDI,102.0,Sofisa,Sofisa,2022-09-19,2020-03-20,1.0,False,diaria,2020-03-19,914.0,628,30.0,
CDB,CDI,102.0,Daycoval,BTG,2022-09-19,,20000.0,True,vencimento,2020-03-19,914.0,628,30.0,
CDB,CDI,103.0,Modal,modalmais,2022-09-05,,1000.0,True,vencimento,2020-03-19,900.0,619,30.0,
CDB,CDI,101.0,BMG,BMG,2022-09-19,,1000.0,False,diaria,2020-03-19,914.0,628,30.0,
CDB,CDI,101.0,BS2,Guide,2022-09-19,,1000.0,True,diaria,2020-03-19,914.0,628,30.0,
CDB,CDI,101.0,Daycoval,Daycoval,2022-09-19,,1000.0,False,diaria,2020-03-19,914.0,628,30.0,
CDB,CDI,101.0,BS2,Ativa,2022-09-19,,10000.0,False,diaria,2020-03-19,914.0,628,30.0,
CDB,CDI,100.0,Maxima,Easynvest,2022-09-19,,1000.0,True,diaria,2020-03-19,914.0,628,30.0,
CDB,CDI,99.0,AJRenner,Guide,2022-09-19,,10000.0,True,diaria,2020-03-19,914.0,628,30.0,
CDB,BRL,6.02,Modal,modalmais,2022-09-05,,1000.0,True,vencimento,2020-03-19,900.0,619,30.0,
CDB,CDI,95.0,BS2,Easynvest,2022-09-19,,10000.0,True,diaria,2020-03-19,914.0,628,30.0,
LCI,CDI,114.0,Bari,Ativa,2023-03-19,,10000.0,False,vencimento,2020-03-19,1095.0,752,36.0,
LCI,CDI,113.0,Bari,Ourinvest,2023-03-20,,10000.0,True,vencimento,2020-03-19,1096.0,753,36.0,
LCI,CDI,113.0,Bari,Guide,2023-03-20,,10000.0,True,vencimento,2020-03-19,1096.0,753,36.0,
LCI,CDI,113.0,Bari,modalmais,2023-03-19,,10000.0,True,vencimento,2020-03-19,1095.0,752,36.0,
LCI,CDI,112.0,Bari,Easynvest,2023-03-20,,1000.0,True,vencimento,2020-03-19,1096.0,753,36.0,
LCI,CDI,113.0,Bari,Orama,2023-03-06,,10000.0,True,vencimento,2020-03-19,1082.0,743,36.0,
LCI,CDI,104.0,BTG,BTG,2023-03-20,,1000.0,True,vencimento,2020-03-19,1096.0,753,36.0,
LCI,CDI,104.0,Bari,Nova Futura,2023-03-20,,10000.0,True,vencimento,2020-03-19,1096.0,753,36.0,
LCI,CDI,103.5,BTG,BTG,2023-03-20,,1000.0,True,vencimento,2020-03-19,1096.0,753,36.0,
LCI,CDI,104.0,BTG,Ourinvest,2023-03-04,,1000.0,True,vencimento,2020-03-19,1080.0,742,36.0,
LCI,CDI,102.0,Bari,Easynvest,2023-03-20,,1000.0,True,vencimento,2020-03-19,1096.0,753,36.0,
LCI,CDI,101.0,BTG,Guide,2023-03-24,,50000.0,True,vencimento,2020-03-19,1100.0,757,36.0,
LCI,BRL,6.44,PAN,PAN,2023-03-04,,100.0,False,vencimento,2020-03-19,1080.0,742,36.0,
LCI,CDI,102.0,BTG,Nova Futura,2023-03-04,,50000.0,True,vencimento,2020-03-19,1080.0,742,36.0,
LCI,CDI,102.0,Inter,Inter,2023-03-04,,1000000.0,False,vencimento,2020-03-19,1080.0,742,36.0,
LCI,CDI,101.5,Inter,Inter,2023-03-04,,750000.0,False,vencimento,2020-03-19,1080.0,742,36.0,
LCI,CDI,100.0,BTG,Rico,2023-03-19,,1000.0,True,vencimento,2020-03-19,1095.0,752,36.0,
LCI,CDI,100.0,BTG,XP,2023-03-19,,1000.0,True,vencimento,2020-03-19,1095.0,752,36.0,
LCI,CDI,101.0,BTG,modalmais,2023-03-05,,50000.0,True,vencimento,2020-03-19,1081.0,742,36.0,
LCI,CDI,101.0,Inter,Inter,2023-03-04,,500000.0,False,vencimento,2020-03-19,1080.0,742,36.0,
LCI,CDI,100.5,BTG,Orama,2023-03-06,,50000.0,True,vencimento,2020-03-19,1082.0,743,36.0,
LCI,CDI,100.5,Inter,Inter,2023-03-04,,250000.0,False,vencimento,2020-03-19,1080.0,742,36.0,
LCI,CDI,100.0,PAN,PAN,2023-03-04,2020-03-19,100.0,False,vencimento,2020-03-19,1080.0,742,36.0,
LCI,CDI,100.0,Inter,Inter,2023-03-04,,100.0,False,vencimento,2020-03-19,1080.0,742,36.0,
LCI,CDI,98.0,PAN,Easynvest,2023-03-04,,1000.0,True,vencimento,2020-03-19,1080.0,742,36.0,
LCI,CDI,98.0,PAN,Ourinvest,2023-03-04,,10000.0,True,vencimento,2020-03-19,1080.0,742,36.0,
LCI,CDI,95.0,PAN,Rico,2023-03-19,,1000.0,True,vencimento,2020-03-19,1095.0,752,36.0,
LCI,CDI,95.0,PAN,XP,2023-03-19,,1000.0,True,vencimento,2020-03-19,1095.0,752,36.0,
LCI,CDI,96.0,PAN,modalmais,2023-03-04,,1000.0,True,vencimento,2020-03-19,1080.0,742,36.0,
LCI,CDI,95.0,PAN,Guide,2023-03-07,,30000.0,True,vencimento,2020-03-19,1083.0,744,36.0,
LCI,BRL,5.8,Bari,Orama,2023-03-06,,10000.0,True,vencimento,2020-03-19,1082.0,743,36.0,
LCI,BRL,5.7,Bari,Nova Futura,2023-03-20,,10000.0,True,vencimento,2020-03-19,1096.0,753,36.0,
LCI,CDI,92.0,Inter,Inter,2023-03-04,,1000000.0,False,vencimento,2020-03-19,1080.0,742,36.0,
LCI,CDI,91.5,Inter,Inter,2023-03-04,,750000.0,False,vencimento,2020-03-19,1080.0,742,36.0,
LCI,CDI,91.0,Inter,Inter,2023-03-04,,500000.0,False,vencimento,2020-03-19,1080.0,742,36.0,
LCI,BRL,5.6,Bari,Easynvest,2023-03-20,,1000.0,True,vencimento,2020-03-19,1096.0,753,36.0,
LCI,BRL,5.6,Bari,Guide,2023-03-20,,10000.0,True,vencimento,2020-03-19,1096.0,753,36.0,
LCI,BRL,5.6,Bari,Ativa,2023-03-19,,10000.0,False,vencimento,2020-03-19,1095.0,752,36.0,
LCI,CDI,90.5,Inter,Inter,2023-03-04,,250000.0,False,vencimento,2020-03-19,1080.0,742,36.0,
LCI,CDI,90.0,Inter,Inter,2023-03-04,,100.0,False,vencimento,2020-03-19,1080.0,742,36.0,
LCI,BRL,5.2,Bari,modalmais,2023-03-20,,1000.0,True,vencimento,2020-03-19,1096.0,753,36.0,
CDB,BRL,9.5,Indusval,Guide,2023-03-29,,1000.0,True,vencimento,2020-03-19,1105.0,760,36.0,
CDB,BRL,9.59,Pine,BTG,2023-03-20,,10000.0,True,vencimento,2020-03-19,1096.0,753,36.0,
CDB,BRL,9.44,Pine,Guide,2023-03-26,,5000.0,True,vencimento,2020-03-19,1102.0,757,36.0,
CDB,BRL,9.5,Indusval,Rico,2023-03-19,,1000.0,True,vencimento,2020-03-19,1095.0,752,36.0,
CDB,BRL,9.5,Indusval,XP,2023-03-19,,1000.0,True,vencimento,2020-03-19,1095.0,752,36.0,
CDB,BRL,9.59,Pine,Pine,2023-03-06,,500.0,False,vencimento,2020-03-19,1082.0,743,36.0,
CDB,BRL,9.6,Indusval,Indusval,2023-03-04,2020-03-19,1000.0,False,vencimento,2020-03-19,1080.0,742,36.0,
CDB,BRL,9.6,Indusval,Nova Futura,2023-03-04,,10000.0,True,vencimento,2020-03-19,1080.0,742,36.0,
CDB,BRL,9.36,PAN,XP,2023-03-29,,1091.27,True,vencimento,2020-03-19,1105.0,760,36.0,
CDB,BRL,9.54,Pine,Nova Futura,2023-03-04,,1000.0,True,vencimento,2020-03-19,1080.0,742,36.0,
CDB,BRL,9.52,Pine,Ourinvest,2023-03-04,,1000.0,True,vencimento,2020-03-19,1080.0,742,36.0,
CDB,BRL,9.35,Pine,Rico,2023-03-19,,1000.0,True,vencimento,2020-03-19,1095.0,752,36.0,
CDB,BRL,9.35,Pine,XP,2023-03-19,,1000.0,True,vencimento,2020-03-19,1095.0,752,36.0,
CDB,CDI,145.0,Semear,XP,2023-03-20,,972.52,True,vencimento,2020-03-19,1096.0,753,36.0,
CDB,BRL,9.05,PAN,BTG,2023-03-20,,10000.0,True,vencimento,2020-03-19,1096.0,753,36.0,
CDB,CDI,145.0,PAN,XP,2023-03-13,,1003.94,True,vencimento,2020-03-19,1089.0,748,36.0,
CDB,BRL,9.1,Indusval,modalmais,2023-03-04,,1000.0,True,vencimento,2020-03-19,1080.0,742,36.0,
CDB,BRL,8.91,Omni,BTG,2023-03-20,,10000.0,True,vencimento,2020-03-19,1096.0,753,36.0,
CDB,BRL,9.04,Pine,modalmais,2023-03-05,,5000.0,True,vencimento,2020-03-19,1081.0,742,36.0,
CDB,BRL,9.0,Maxima,Easynvest,2023-03-06,,1000.0,True,vencimento,2020-03-19,1082.0,743,36.0,
CDB,BRL,9.0,Maxima,Nova Futura,2023-03-04,,500.0,True,vencimento,2020-03-19,1080.0,742,36.0,
CDB,CDI,140.0,PAN,XP,2023-03-29,,1009.52,True,vencimento,2020-03-19,1105.0,760,36.0,
CDB,CDI,140.0,PAN,XP,2023-03-27,,1010.27,True,vencimento,2020-03-19,1103.0,758,36.0,
CDB,CDI,140.0,PAN,XP,2023-03-27,,1010.85,True,vencimento,2020-03-19,1103.0,758,36.0,
CDB,BRL,8.93,PAN,Ourinvest,2023-03-04,,10000.0,True,vencimento,2020-03-19,1080.0,742,36.0,
CDB,BRL,8.8,PAN,Rico,2023-03-19,,1000.0,True,vencimento,2020-03-19,1095.0,752,36.0,
CDB,BRL,8.73,PAN,Guide,2023-03-24,,30000.0,True,vencimento,2020-03-19,1100.0,757,36.0,
CDB,BRL,8.91,Omni,Ourinvest,2023-03-04,,10000.0,True,vencimento,2020-03-19,1080.0,742,36.0,
CDB,BRL,8.91,Omni,Ativa,2023-03-04,,10000.0,False,vencimento,2020-03-19,1080.0,742,36.0,
CDB,CDI,140.0,PAN,XP,2023-03-21,,1011.8,True,vencimento,2020-03-19,1097.0,754,36.0,
CDB,CDI,140.0,Agibank,XP,2023-03-20,,1012.76,True,vencimento,2020-03-19,1096.0,753,36.0,
CDB,BRL,8.6,Maxima,Guide,2023-03-26,,5000.0,True,vencimento,2020-03-19,1102.0,757,36.0,
CDB,CDI,140.0,Indusval,XP,2023-03-06,,968.06,True,vencimento,2020-03-19,1082.0,743,36.0,
CDB,CDI,140.0,Fibra,XP,2023-03-06,,1100.1,True,vencimento,2020-03-19,1082.0,743,36.0,
CDB,BRL,8.61,Omni,Guide,2023-03-11,,10000.0,True,vencimento,2020-03-19,1087.0,747,36.0,
CDB,BRL,8.65,PAN,Ativa,2023-03-04,,30000.0,False,vencimento,2020-03-19,1080.0,742,36.0,
CDB,BRL,8.61,Omni,Nova Futura,2023-03-04,,10000.0,True,vencimento,2020-03-19,1080.0,742,36.0,
CDB,CDI,134.0,AJRenner,BTG,2023-03-20,,10000.0,True,vencimento,2020-03-19,1096.0,753,36.0,
CDB,CDI,135.0,Semear,XP,2023-03-10,,966.98,True,vencimento,2020-03-19,1086.0,747,36.0,
CDB,CDI,134.0,AJRenner,Ourinvest,2023-03-04,,10000.0,True,vencimento,2020-03-19,1080.0,742,36.0,
CDB,CDI,133.0,Arbi,Orama,2023-03-09,,5000.0,True,vencimento,2020-03-19,1085.0,746,36.0,
CDB,BRL,8.23,CGD,BTG,2023-03-20,,100000.0,True,vencimento,2020-03-19,1096.0,753,36.0,
CDB,BRL,8.33,PAN,modalmais,2023-03-04,,5000.0,True,vencimento,2020-03-19,1080.0,742,36.0,
CDB,BRL,8.31,Pine,Pine,2023-03-06,,20000.0,False,vencimento,2020-03-19,1082.0,743,36.0,
CDB,CDI,133.0,Arbi,Easynvest,2023-03-04,,3000.0,True,vencimento,2020-03-19,1080.0,742,36.0,
CDB,BRL,8.19,Fibra,BTG,2023-03-20,,10000.0,True,vencimento,2020-03-19,1096.0,753,36.0,
CDB,BRL,8.31,Mercantil,Ourinvest,2023-03-04,,10000.0,True,vencimento,2020-03-19,1080.0,742,36.0,
CDB,BRL,8.29,Fibra,Ourinvest,2023-03-04,,10000.0,True,vencimento,2020-03-19,1080.0,742,36.0,
CDB,CDI,132.0,Maxima,Easynvest,2023-03-06,,500.0,True,vencimento,2020-03-19,1082.0,743,36.0,
CDB,BRL,8.14,Fibra,Nova Futura,2023-03-20,,10000.0,True,vencimento,2020-03-19,1096.0,753,36.0,
CDB,CDI,132.0,Maxima,Nova Futura,2023-03-04,,500.0,True,vencimento,2020-03-19,1080.0,742,36.0,
CDB,CDI,132.0,Maxima,Ourinvest,2023-03-04,,5000.0,True,vencimento,2020-03-19,1080.0,742,36.0,
CDB,BRL,8.04,Fibra,Guide,2023-03-23,,10000.0,True,vencimento,2020-03-19,1099.0,756,36.0,
CDB,CDI,129.0,Luso,modalmais,2023-03-19,,10000.0,True,vencimento,2020-03-19,1095.0,752,36.0,
CDB,BRL,8.18,CGD,Nova Futura,2023-03-04,,10000.0,True,vencimento,2020-03-19,1080.0,742,36.0,
CDB,CDI,128.0,Maxima,Guide,2023-03-24,,5000.0,True,vencimento,2020-03-19,1100.0,757,36.0,
CDB,CDI,128.0,Luso,Guide,2023-03-24,,10000.0,True,vencimento,2020-03-19,1100.0,757,36.0,
CDB,CDI,130.0,Maxima,modalmais,2023-03-06,,1000.0,True,vencimento,2020-03-19,1082.0,743,36.0,
CDB,CDI,128.0,Luso,BTG,2023-03-20,,10000.0,True,vencimento,2020-03-19,1096.0,753,36.0,
CDB,CDI,129.0,Luso,Ativa,2023-03-04,,20000.0,False,vencimento,2020-03-19,1080.0,742,36.0,
CDB,CDI,128.0,Luso,Easynvest,2023-03-09,,10000.0,True,vencimento,2020-03-19,1085.0,746,36.0,
CDB,BRL,8.01,Omni,modalmais,2023-03-05,,5000.0,True,vencimento,2020-03-19,1081.0,742,36.0,
CDB,CDI,128.0,Luso,Ourinvest,2023-03-04,,10000.0,True,vencimento,2020-03-19,1080.0,742,36.0,
CDB,BRL,7.96,Daycoval,modalmais,2023-03-04,,20000.0,True,vencimento,2020-03-19,1080.0,742,36.0,
CDB,CDI,127.0,Agibank,Ourinvest,2023-03-05,,1000.0,True,vencimento,2020-03-19,1081.0,742,36.0,
CDB,CDI,127.0,Agibank,Nova Futura,2023-03-05,,1000.0,True,vencimento,2020-03-19,1081.0,742,36.0,
CDB,CDI,127.0,Maxinvest,modalmais,2023-03-05,,1000.0,True,vencimento,2020-03-19,1081.0,742,36.0,
CDB,CDI,127.0,Agibank,modalmais,2023-03-05,,1000.0,True,vencimento,2020-03-19,1081.0,742,36.0,
CDB,CDI,127.0,Agibank,Ativa,2023-03-05,,5000.0,False,vencimento,2020-03-19,1081.0,742,36.0,
CDB,CDI,125.0,Agibank,BTG,2023-03-20,,10000.0,True,vencimento,2020-03-19,1096.0,753,36.0,
CDB,CDI,126.0,Semear,modalmais,2023-03-09,,5000.0,True,vencimento,2020-03-19,1085.0,746,36.0,
CDB,CDI,126.0,Semear,Ourinvest,2023-03-09,,10000.0,True,vencimento,2020-03-19,1085.0,746,36.0,
CDB,BRL,7.8,Sofisa,Sofisa,2023-03-20,,1.0,False,vencimento,2020-03-19,1096.0,753,36.0,
CDB,CDI,124.0,Agibank,Guide,2023-03-24,,5000.0,True,vencimento,2020-03-19,1100.0,757,36.0,
CDB,BRL,7.76,BMG,BTG,2023-03-20,,10000.0,True,vencimento,2020-03-19,1096.0,753,36.0,
CDB,CDI,124.0,Agibank,Rico,2023-03-20,,1000.0,True,vencimento,2020-03-19,1096.0,753,36.0,
CDB,CDI,124.0,Agibank,XP,2023-03-20,,1000.0,True,vencimento,2020-03-19,1096.0,753,36.0,
CDB,CDI,124.0,Pine,BTG,2023-03-20,,10000.0,True,vencimento,2020-03-19,1096.0,753,36.0,
CDB,CDI,124.0,Omni,BTG,2023-03-20,,10000.0,True,vencimento,2020-03-19,1096.0,753,36.0,
CDB,CDI,124.0,Bari,Nova Futura,2023-03-20,,10000.0,True,vencimento,2020-03-19,1096.0,753,36.0,
CDB,CDI,123.0,Pine,Guide,2023-03-24,,5000.0,True,vencimento,2020-03-19,1100.0,757,36.0,
CDB,CDI,123.74,Indusval,XP,2023-03-19,,1000.0,True,vencimento,2020-03-19,1095.0,752,36.0,
CDB,CDI,123.0,Indusval,Guide,2023-03-23,,10000.0,True,vencimento,2020-03-19,1099.0,756,36.0,
CDB,CDI,123.0,Pine,Rico,2023-03-20,,1000.0,True,vencimento,2020-03-19,1096.0,753,36.0,
CDB,CDI,123.0,Omni,Rico,2023-03-20,,1000.0,True,vencimento,2020-03-19,1096.0,753,36.0,
CDB,CDI,123.0,NBC,Rico,2023-03-20,,1000.0,True,vencimento,2020-03-19,1096.0,753,36.0,
CDB,CDI,123.0,Indusval,Rico,2023-03-20,,1000.0,True,vencimento,2020-03-19,1096.0,753,36.0,
CDB,CDI,123.0,C6,Ativa,2023-03-20,,1000.0,False,vencimento,2020-03-19,1096.0,753,36.0,
CDB,CDI,123.0,Omni,XP,2023-03-20,,1000.0,True,vencimento,2020-03-19,1096.0,753,36.0,
CDB,CDI,123.0,NBC,XP,2023-03-20,,1000.0,True,vencimento,2020-03-19,1096.0,753,36.0,
CDB,CDI,123.0,Pine,XP,2023-03-20,,1000.0,True,vencimento,2020-03-19,1096.0,753,36.0,
CDB,CDI,123.0,Omni,Ativa,2023-03-20,,10000.0,False,vencimento,2020-03-19,1096.0,753,36.0,
CDB,CDI,123.0,Smartbank,Rico,2023-03-19,,1000.0,True,vencimento,2020-03-19,1095.0,752,36.0,
CDB,CDI,123.0,Smartbank,XP,2023-03-19,,1000.0,True,vencimento,2020-03-19,1095.0,752,36.0,
CDB,CDI,123.0,Bari,Ativa,2023-03-19,,10000.0,False,vencimento,2020-03-19,1095.0,752,36.0,
CDB,CDI,124.0,Pine,Pine,2023-03-06,,500.0,False,vencimento,2020-03-19,1082.0,743,36.0,
CDB,BRL,7.64,Fibra,modalmais,2023-03-20,,10000.0,True,vencimento,2020-03-19,1096.0,753,36.0,
CDB,CDI,124.0,Pine,Nova Futura,2023-03-04,,1000.0,True,vencimento,2020-03-19,1080.0,742,36.0,
CDB,CDI,124.0,Pine,Terra,2023-03-05,,5000.0,True,vencimento,2020-03-19,1081.0,742,36.0,
CDB,CDI,124.0,Pine,modalmais,2023-03-04,,5000.0,True,vencimento,2020-03-19,1080.0,742,36.0,
CDB,CDI,124.0,Omni,Easynvest,2023-03-05,,5000.0,True,vencimento,2020-03-19,1081.0,742,36.0,
CDB,CDI,124.0,Omni,Ourinvest,2023-03-04,,10000.0,True,vencimento,2020-03-19,1080.0,742,36.0,
CDB,CDI,122.0,Bari,Easynvest,2023-03-20,,5000.0,True,vencimento,2020-03-19,1096.0,753,36.0,
CDB,CDI,123.0,Smartbank,Orama,2023-03-09,,1000.0,True,vencimento,2020-03-19,1085.0,746,36.0,
CDB,BRL,7.61,BMG,Ativa,2023-03-20,,5000.0,False,vencimento,2020-03-19,1096.0,753,36.0,
CDB,BRL,7.61,BMG,Ourinvest,2023-03-19,,5000.0,True,vencimento,2020-03-19,1095.0,752,36.0,
CDB,BRL,7.71,BMG,Nova Futura,2023-03-04,,1000.0,True,vencimento,2020-03-19,1080.0,742,36.0,
CDB,CDI,121.0,BS2,Guide,2023-03-22,,10000.0,True,vencimento,2020-03-19,1098.0,755,36.0,
CDB,CDI,123.0,Pine,Ourinvest,2023-03-04,2020-03-19,1000.0,True,vencimento,2020-03-19,1080.0,742,36.0,
CDB,CDI,121.0,Luso,Rico,2023-03-20,,1000.0,True,vencimento,2020-03-19,1096.0,753,36.0,
CDB,CDI,121.0,Luso,XP,2023-03-20,,1000.0,True,vencimento,2020-03-19,1096.0,753,36.0,
CDB,BRL,7.55,Agibank,BTG,2023-03-20,,10000.0,True,vencimento,2020-03-19,1096.0,753,36.0,
CDB,CDI,120.0,Omni,Guide,2023-03-24,,10000.0,True,vencimento,2020-03-19,1100.0,757,36.0,
CDB,CDI,122.0,Indusval,Easynvest,2023-03-04,,1000.0,True,vencimento,2020-03-19,1080.0,742,36.0,
CDB,CDI,122.0,BS2,Terra,2023-03-04,,10000.0,True,vencimento,2020-03-19,1080.0,742,36.0,
CDB,CDI,122.0,BS2,Ativa,2023-03-04,,10000.0,False,vencimento,2020-03-19,1080.0,742,36.0,
CDB,CDI,122.0,BS2,modalmais,2023-03-05,,10000.0,True,vencimento,2020-03-19,1081.0,742,36.0,
CDB,CDI,120.0,C6,Rico,2023-03-20,,1000.0,True,vencimento,2020-03-19,1096.0,753,36.0,
CDB,CDI,120.0,C6,XP,2023-03-20,,1000.0,True,vencimento,2020-03-19,1096.0,753,36.0,
CDB,CDI,120.0,C6,Guide,2023-03-20,,5000.0,True,vencimento,2020-03-19,1096.0,753,36.0,
CDB,CDI,120.0,BS2,BTG,2023-03-20,,10000.0,True,vencimento,2020-03-19,1096.0,753,36.0,
